State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
Odisha,BHADRAK,1998,Winter     ,Rice,169693.0,239827.0
Chhattisgarh,JANJGIR-CHAMPA,2000,Rabi       ,Moong(Green Gram),184.0,40.0
Andhra Pradesh,SPSR NELLORE,2004,Kharif     ,Dry chillies,82.0,339.0
Kerala,THIRUVANANTHAPURAM,2013,Whole Year ,Coconut ,71320.0,551000000.0
Rajasthan,GANGANAGAR,2007,Rabi       ,Wheat,202387.0,645520.0
Uttar Pradesh,LALITPUR,2013,Kharif     ,Sesamum,7316.0,593.0
Andhra Pradesh,KRISHNA,2008,Rabi       ,Urad,90564.0,89206.0
Madhya Pradesh,KHANDWA,2001,Whole Year ,Banana,16087.0,515132.0
Rajasthan,JAIPUR,2001,Whole Year ,Coriander,99.0,73.0
Haryana,JIND,2007,Rabi       ,Rapeseed &Mustard,5291.0,6000.0
Telangana ,NALGONDA,2007,Kharif     ,Bajra,5000.0,2000.0
Rajasthan,DUNGARPUR,1998,Kharif     ,Jowar,1257.0,361.0
Manipur,IMPHAL WEST,1998,Autumn     ,Onion,10.0,20.0
Tamil Nadu,NAMAKKAL,2008,Whole Year ,Rapeseed &Mustard,41.0,10.0
Bihar,BANKA,2009,Kharif     ,Sannhamp,602.0,491.0
Telangana ,ADILABAD,2008,Whole Year ,Sugarcane,40.0,3400.0
Bihar,MADHEPURA,2001,Autumn     ,Rice,67682.0,74326.0
Uttarakhand,RUDRA PRAYAG,2011,Kharif     ,Maize,175.0,191.0
Arunachal Pradesh,TAWANG,1999,Kharif     ,Small millets,954.0,906.0
Uttar Pradesh,AMROHA,1998,Kharif     ,Cotton(lint),1.0,
Rajasthan,PALI,2002,Kharif     ,Moth,760.0,
Bihar,ARWAL,2008,Summer     ,Maize,149.0,480.0
Madhya Pradesh,MANDSAUR,2001,Whole Year ,Sugarcane,7.0,260.0
Himachal Pradesh,KINNAUR,2004,Kharif     ,Rice,31.0,43.0
Andhra Pradesh,VIZIANAGARAM,2013,Kharif     ,Papaya,425.0,41606.0
Maharashtra,KOLHAPUR,1999,Rabi       ,Jowar,14300.0,16800.0
Bihar,ARARIA,2001,Autumn     ,Rice,80515.0,87320.0
Manipur,UKHRUL,2007,Kharif     ,Rice,12090.0,28490.0
Tamil Nadu,TUTICORIN,2007,Whole Year ,Groundnut,1701.0,2716.0
Tamil Nadu,NAMAKKAL,1997,Whole Year ,Arhar/Tur,9370.0,6030.0
Rajasthan,BARAN,2010,Kharif     ,Cotton(lint),2.0,1.0
Rajasthan,SIROHI,2004,Rabi       ,Rapeseed &Mustard,16172.0,9877.0
Arunachal Pradesh,WEST KAMENG,1997,Kharif     ,Soyabean,25.0,51.0
Karnataka,BANGALORE RURAL,2006,Kharif     ,Horse-gram,4588.0,1539.0
Madhya Pradesh,PANNA,2000,Rabi       ,Rapeseed &Mustard,2915.0,632.0
West Bengal,PURULIA,2005,Whole Year ,Sesamum,684.0,268.0
Uttar Pradesh,BASTI,2002,Rabi       ,Barley,51.0,126.0
Assam,TINSUKIA,2001,Whole Year ,Potato,2605.0,16774.0
Karnataka,DAVANGERE,2008,Whole Year ,Black pepper,11.0,47.0
Uttar Pradesh,MORADABAD,2002,Rabi       ,Maize,674.0,746.0
Gujarat,MAHESANA,2002,Kharif     ,Maize,600.0,1000.0
Rajasthan,BARMER,2010,Rabi       ,other oilseeds,39443.0,16132.0
West Bengal,COOCHBEHAR,1999,Rabi       ,Dry chillies,3500.0,4288.0
Odisha,PURI,2000,Kharif     ,Ragi,8.0,5.0
Chhattisgarh,BALOD,2012,Rabi       ,Linseed,4276.0,1707.0
Arunachal Pradesh,LOWER DIBANG VALLEY,2007,Whole Year ,Sugarcane,85.0,850.0
Odisha,BHADRAK,2001,Kharif     ,Jute,79.0,549.0
Karnataka,KOLAR,1999,Whole Year ,Coriander,70.0,7.0
Gujarat,GANDHINAGAR,1997,Kharif     ,Moong(Green Gram),600.0,400.0
Nagaland,WOKHA,2014,Kharif     ,Jute,590.0,1120.0
Andhra Pradesh,GUNTUR,2003,Rabi       ,other oilseeds,13.0,
Karnataka,BELLARY,2013,Kharif     ,Sesamum,544.0,241.0
Andhra Pradesh,KADAPA,2010,Whole Year ,Cashewnut,6.0,1.0
Haryana,KARNAL,2011,Kharif     ,Cotton(lint),27.0,
Uttar Pradesh,BAHRAICH,2011,Rabi       ,Masoor,49705.0,44983.0
Uttar Pradesh,SULTANPUR,2014,Kharif     ,Sesamum,345.0,94.0
Bihar,MUNGER,1998,Whole Year ,Potato,1853.0,18779.0
Telangana ,KARIMNAGAR,2013,Kharif     ,Groundnut,133.0,152.0
Uttar Pradesh,BULANDSHAHR,2003,Kharif     ,Maize,65862.0,128299.0
Arunachal Pradesh,UPPER SUBANSIRI,1998,Kharif     ,Sunflower,15.0,8.0
Karnataka,BIDAR,2013,Whole Year ,Sannhamp,120.0,30.0
West Bengal,HOOGHLY,2002,Rabi       ,Dry chillies,614.0,445.0
Uttarakhand,NAINITAL,2011,Kharif     ,Rice,12914.0,36461.0
Arunachal Pradesh,DIBANG VALLEY,2009,Whole Year ,Dry ginger,20.0,125.0
Kerala,THIRUVANANTHAPURAM,2001,Whole Year ,Arecanut,1106.0,493.0
Haryana,BHIWANI,2011,Kharif     ,Rice,17520.0,46000.0
Rajasthan,ALWAR,2002,Whole Year ,Other Fresh Fruits,400.0,0.0
Chhattisgarh,DURG,2002,Rabi       ,Linseed,15824.0,4229.0
Himachal Pradesh,KULLU,2008,Rabi       ,Garlic,296.0,116.0
Uttar Pradesh,BAREILLY,2008,Summer     ,Rice,997.0,1744.0
Maharashtra,YAVATMAL,1998,Kharif     ,Rice,5400.0,4000.0
Assam,GOLAGHAT,2012,Rabi       ,Dry chillies,876.0,753.0
Uttarakhand,RUDRA PRAYAG,2010,Kharif     ,Sesamum,7.0,1.0
Madhya Pradesh,DAMOH,2012,Kharif     ,Urad,28803.0,14113.0
Uttar Pradesh,KANNAUJ,2003,Kharif     ,Soyabean,1.0,1.0
Maharashtra,NASHIK,2007,Kharif     ,Arhar/Tur,105.0,75.0
Uttar Pradesh,LUCKNOW,2014,Rabi       ,Onion,19.0,290.0
Tamil Nadu,VIRUDHUNAGAR,2004,Kharif     ,Other Kharif pulses,1177.0,206.0
Rajasthan,SIROHI,2005,Whole Year ,Sweet potato,8.0,8.0
Uttar Pradesh,JHANSI,2008,Rabi       ,Peas & beans (Pulses),59329.0,89527.0
Tamil Nadu,THIRUVALLUR,2003,Kharif     ,Urad,1981.0,810.0
Karnataka,HAVERI,2004,Whole Year ,Potato,1.0,6.0
West Bengal,NADIA,2012,Summer     ,Groundnut,3502.0,9856.0
Karnataka,BELLARY,1998,Whole Year ,Garlic,2.0,5.0
Uttar Pradesh,HATHRAS,2004,Whole Year ,Sweet potato,104.0,1209.0
Maharashtra,SANGLI,2010,Kharif     ,Ragi,100.0,200.0
Bihar,NAWADA,2000,Rabi       ,Peas & beans (Pulses),125.0,121.0
Uttar Pradesh,BUDAUN,1997,Rabi       ,Sunflower,1979.0,2769.0
West Bengal,NADIA,2009,Autumn     ,Rice,43801.0,99443.0
Punjab,SANGRUR,2004,Rabi       ,Gram,600.0,900.0
Bihar,GOPALGANJ,2001,Rabi       ,Other  Rabi pulses,71.0,70.0
Uttar Pradesh,RAMPUR,1999,Rabi       ,Gram,124.0,120.0
Odisha,CUTTACK,2001,Whole Year ,Sugarcane,1151.0,59774.9
Bihar,KISHANGANJ,1997,Whole Year ,Dry chillies,25.0,24.0
Kerala,IDUKKI,2004,Whole Year ,Cardamom,32856.0,7931.0
Nagaland,ZUNHEBOTO,2014,Rabi       ,Lentil,260.0,210.0
Bihar,BHAGALPUR,2001,Kharif     ,Other Kharif pulses,223.0,127.0
Telangana ,WARANGAL,2006,Rabi       ,Dry chillies,10957.0,30899.0
Uttar Pradesh,LUCKNOW,2009,Kharif     ,Bajra,1300.0,1059.0
Uttar Pradesh,KANNAUJ,2004,Kharif     ,Bajra,2932.0,1832.0
Bihar,DARBHANGA,2003,Kharif     ,Horse-gram,24.0,18.0
Karnataka,GULBARGA,1997,Kharif     ,Ragi,76.0,99.0
Tamil Nadu,THENI,2006,Whole Year ,Black pepper,64.0,17.0
Madhya Pradesh,DHAR,2009,Whole Year ,Sesamum,200.0,66.0
Gujarat,AHMADABAD,2000,Summer     ,Groundnut,100.0,200.0
Haryana,HISAR,1998,Kharif     ,Rice,43409.0,97000.0
Tamil Nadu,VILLUPURAM,1997,Whole Year ,Cashewnut,3211.0,1990.0
Madhya Pradesh,ANUPPUR,2004,Whole Year ,Sweet potato,40.0,231.0
Kerala,KOZHIKODE,2009,Whole Year ,Turmeric,295.0,721.0
Uttar Pradesh,KANNAUJ,2000,Rabi       ,Wheat,78524.0,279793.0
Madhya Pradesh,JHABUA,2003,Kharif     ,Maize,113552.0,207588.0
West Bengal,MEDINIPUR WEST,2004,Kharif     ,Maize,869.0,1538.0
Chhattisgarh,GARIYABAND,2013,Whole Year ,Dry ginger,1.0,2.0
Karnataka,KOPPAL,2005,Kharif     ,Sunflower,45323.0,18648.0
Uttar Pradesh,ALLAHABAD,2006,Kharif     ,Other Kharif pulses,7639.0,5340.0
Uttar Pradesh,RAE BARELI,2006,Rabi       ,Tobacco,2.0,11.0
West Bengal,HOOGHLY,2004,Summer     ,Rice,103421.0,317238.0
Meghalaya,WEST KHASI HILLS,2010,Whole Year ,Turmeric,70.0,275.0
Uttar Pradesh,KAUSHAMBI,2011,Summer     ,Onion,80.0,867.0
Rajasthan,BARAN,2006,Kharif     ,Jowar,2075.0,3310.0
Andhra Pradesh,WEST GODAVARI,2001,Kharif     ,Moong(Green Gram),119.0,57.0
Karnataka,UTTAR KANNAD,2005,Rabi       ,Onion,72.0,746.0
Uttar Pradesh,LUCKNOW,2012,Kharif     ,Dry chillies,68.0,55.0
Gujarat,KHEDA,2006,Kharif     ,Cotton(lint),15600.0,43700.0
Tamil Nadu,THIRUVALLUR,2001,Kharif     ,Moong(Green Gram),6967.0,3660.0
Rajasthan,KARAULI,2005,Kharif     ,Maize,184.0,202.0
Karnataka,BIDAR,2002,Whole Year ,Tomato,450.0,519.0
Chhattisgarh,RAJNANDGAON,2008,Whole Year ,Sweet potato,44.0,236.0
Maharashtra,YAVATMAL,2004,Kharif     ,Moong(Green Gram),32600.0,8500.0
Madhya Pradesh,MANDSAUR,2007,Kharif     ,Rice,1.0,
Uttarakhand,ALMORA,2014,Whole Year ,Garlic,212.0,320.0
Andhra Pradesh,SPSR NELLORE,2002,Whole Year ,Citrus Fruit,23661.0,111117.0
Assam,DARRANG,2008,Rabi       ,Moong(Green Gram),177.0,90.0
Assam,NAGAON,1997,Whole Year ,Arecanut,5979.0,4768.0
Bihar,VAISHALI,2005,Whole Year ,Potato,8131.0,43340.0
Uttar Pradesh,BALRAMPUR,2005,Whole Year ,Sweet potato,13.0,170.0
Karnataka,KODAGU,1997,Kharif     ,Ragi,360.0,470.0
Uttar Pradesh,HARDOI,2011,Summer     ,Maize,560.0,926.0
Odisha,KORAPUT,1999,Kharif     ,Bajra,620.0,370.0
Maharashtra,LATUR,2014,Rabi       ,Sunflower,4000.0,1300.0
Uttar Pradesh,KHERI,2013,Kharif     ,Guar seed,5.0,4.0
Uttar Pradesh,ALIGARH,2011,Rabi       ,Peas & beans (Pulses),95.0,136.0
Manipur,TAMENGLONG,1999,Kharif     ,Peas & beans (Pulses),10.0,10.0
Nagaland,DIMAPUR,2010,Kharif     ,Ragi,30.0,30.0
Maharashtra,SOLAPUR,2007,Kharif     ,Moong(Green Gram),32.0,25.0
Karnataka,HASSAN,2004,Rabi       ,Ragi,18776.0,8275.0
Bihar,BUXAR,2002,Whole Year ,Sugarcane,524.0,16737.0
Madhya Pradesh,GUNA,2008,Rabi       ,Linseed,14.0,15.0
Uttar Pradesh,BARABANKI,2000,Rabi       ,Rapeseed &Mustard,9217.0,8097.0
Uttarakhand,ALMORA,2000,Whole Year ,Dry ginger,121.0,1109.0
Bihar,PURNIA,1999,Whole Year ,Sweet potato,97.0,1322.0
Odisha,DEOGARH,2012,Summer     ,Groundnut,213.0,315.7
Nagaland,KOHIMA,2008,Kharif     ,Other Kharif pulses,110.0,120.0
Arunachal Pradesh,EAST KAMENG,2000,Whole Year ,Pulses total,460.0,550.0
Maharashtra,LATUR,2005,Summer     ,Sunflower,700.0,400.0
Uttar Pradesh,SONBHADRA,2013,Kharif     ,Sannhamp,141.0,40.0
Manipur,CHANDEL,2002,Whole Year ,Banana,286.0,2100.0
Bihar,GOPALGANJ,2007,Rabi       ,Rapeseed &Mustard,2449.0,2733.0
Odisha,KORAPUT,2012,Autumn     ,Rice,23000.0,28000.0
Punjab,HOSHIARPUR,2000,Kharif     ,Maize,66000.0,184000.0
Rajasthan,BIKANER,2000,Rabi       ,Wheat,44656.0,49099.0
West Bengal,DARJEELING,2004,Rabi       ,Khesari,14.0,7.0
Bihar,SITAMARHI,2008,Whole Year ,Sugarcane,2571.0,117140.0
Chhattisgarh,JANJGIR-CHAMPA,2005,Kharif     ,Arhar/Tur,1289.0,640.0
Odisha,SONEPUR,2002,Kharif     ,Rice,122000.0,129000.0
Uttarakhand,UTTAR KASHI,2012,Rabi       ,Wheat,10584.0,18387.0
Andhra Pradesh,VISAKHAPATANAM,2009,Kharif     ,Horse-gram,58.0,39.0
West Bengal,DINAJPUR DAKSHIN,2012,Kharif     ,Urad,713.0,342.0
Madhya Pradesh,CHHINDWARA,2003,Whole Year ,Bhindi,535.0,0.0
Gujarat,VADODARA,2000,Kharif     ,Rice,51500.0,6100.0
Assam,BARPETA,2003,Whole Year ,Arecanut,6610.0,7728.0
Chhattisgarh,RAJNANDGAON,2006,Rabi       ,Other  Rabi pulses,125.0,39.0
Uttar Pradesh,BUDAUN,2014,Kharif     ,Urad,26551.0,17311.0
Bihar,VAISHALI,2014,Winter     ,Rice,39578.0,90475.0
Uttar Pradesh,VARANASI,2012,Summer     ,Urad,52.0,40.0
Punjab,SANGRUR,1998,Rabi       ,Wheat,86000.0,325000.0
Bihar,NAWADA,2006,Kharif     ,Ragi,376.0,329.0
Haryana,FARIDABAD,2005,Rabi       ,Wheat,104549.0,383000.0
Odisha,MAYURBHANJ,2001,Kharif     ,Jute,2.0,14.0
Assam,BARPETA,2007,Whole Year ,Sugarcane,337.0,12832.0
Rajasthan,JAIPUR,2009,Whole Year ,Onion,1192.0,4768.0
Jammu and Kashmir ,REASI,2008,Rabi       ,Wheat,11353.0,11820.0
Uttarakhand,PAURI GARHWAL,2006,Rabi       ,Peas & beans (Pulses),82.0,62.0
Haryana,PANIPAT,2010,Kharif     ,Moong(Green Gram),11.0,
Bihar,PASHCHIM CHAMPARAN,2000,Whole Year ,Potato,5968.0,53481.0
Assam,NAGAON,2010,Whole Year ,Potato,4449.0,37539.0
Telangana ,WARANGAL,1997,Rabi       ,Jowar,25400.0,19200.0
Odisha,KHORDHA,2011,Summer     ,Maize,5.0,7.3
Bihar,SAMASTIPUR,2012,Rabi       ,Rapeseed &Mustard,7578.0,16497.0
Madhya Pradesh,MANDLA,2009,Kharif     ,Cowpea(Lobia),54.0,14.0
Tripura,DHALAI,2009,Rabi       ,Rapeseed &Mustard,305.0,207.0
Uttar Pradesh,JHANSI,1999,Rabi       ,Maize,4.0,6.0
Maharashtra,AURANGABAD,2007,Whole Year ,Sugarcane,343.0,27115.0
Karnataka,KOLAR,2005,Rabi       ,Sunflower,1613.0,7775.0
Bihar,KHAGARIA,2007,Whole Year ,Sweet potato,15.0,197.0
Madhya Pradesh,BETUL,2005,Kharif     ,Niger seed,18961.0,4533.0
Rajasthan,GANGANAGAR,2009,Kharif     ,Castor seed,965.0,674.0
Uttar Pradesh,SHAHJAHANPUR,2008,Kharif     ,Maize,1633.0,3163.0
Himachal Pradesh,KANGRA,1998,Kharif     ,Potato,122.0,567.0
Uttar Pradesh,AZAMGARH,2009,Kharif     ,Maize,6397.0,10395.0
Odisha,SAMBALPUR,2001,Whole Year ,Sugarcane,32.0,1611.1
Rajasthan,ALWAR,2007,Whole Year ,Dry chillies,424.0,749.0
Odisha,NUAPADA,2014,Winter     ,Urad,246.0,56.6
Haryana,PANIPAT,2004,Kharif     ,Maize,10.0,
Puducherry,PONDICHERRY,2014,Rabi       ,Brinjal,14.0,209.0
Karnataka,SHIMOGA,1998,Rabi       ,Sunflower,102.0,57.0
Karnataka,UTTAR KANNAD,2011,Kharif     ,Rice,72590.0,144585.0
Bihar,NALANDA,2012,Rabi       ,Peas & beans (Pulses),589.0,613.0
Maharashtra,SATARA,2004,Kharif     ,Sunflower,2700.0,1400.0
Maharashtra,NAGPUR,2002,Kharif     ,Moong(Green Gram),2900.0,900.0
Puducherry,PONDICHERRY,2013,Summer     ,Groundnut,26.0,51.0
Uttar Pradesh,KANNAUJ,2003,Rabi       ,Onion,409.0,5870.0
Punjab,LUDHIANA,2006,Kharif     ,Rice,248000.0,1084000.0
Uttar Pradesh,JHANSI,2008,Rabi       ,Rapeseed &Mustard,12541.0,11111.0
Bihar,JEHANABAD,2005,Rabi       ,Wheat,20714.0,30539.0
Tamil Nadu,SIVAGANGA,2005,Whole Year ,Cashewnut,4600.0,1776.0
Maharashtra,NASHIK,1998,Kharif     ,Cotton(lint),4200.0,4400.0
Uttar Pradesh,HARDOI,2005,Rabi       ,Linseed,4.0,2.0
Bihar,ARWAL,2014,Kharif     ,Other Kharif pulses,38.0,29.0
Uttar Pradesh,FARRUKHABAD,2009,Rabi       ,Garlic,1270.0,6748.0
Uttar Pradesh,FIROZABAD,1998,Kharif     ,Rice,19291.0,35053.0
Tamil Nadu,NAGAPATTINAM,2007,Whole Year ,Dry chillies,28.0,14.0
Meghalaya,WEST GARO HILLS,2002,Kharif     ,Jute,3424.0,32075.0
Odisha,ANUGUL,1999,Rabi       ,Coriander,2180.0,1090.0
Chhattisgarh,DURG,2000,Whole Year ,Banana,10.0,324.0
Bihar,KATIHAR,2011,Kharif     ,Small millets,2171.0,1644.0
Odisha,MAYURBHANJ,2013,Winter     ,Groundnut,33.0,22.7
Nagaland,DIMAPUR,2012,Kharif     ,Tapioca,120.0,2430.0
Uttar Pradesh,RAMPUR,1998,Kharif     ,Arhar/Tur,483.0,480.0
Chhattisgarh,RAJNANDGAON,2012,Whole Year ,Sannhamp,24.0,6.0
Haryana,KAITHAL,2012,Rabi       ,Wheat,172302.0,806000.0
Uttar Pradesh,JALAUN,2010,Rabi       ,Peas & beans (Pulses),54379.0,67919.0
Madhya Pradesh,JHABUA,2003,Whole Year ,Mango,1.0,0.0
Bihar,JEHANABAD,2002,Summer     ,Moong(Green Gram),22.0,13.0
Uttar Pradesh,SONBHADRA,1999,Whole Year ,Sugarcane,357.0,11175.0
Madhya Pradesh,SHAJAPUR,2004,Whole Year ,Garlic,2564.0,6227.0
West Bengal,BANKURA,2004,Kharif     ,Niger seed,55.0,14.0
Tamil Nadu,VIRUDHUNAGAR,2008,Whole Year ,Tapioca,38.0,1386.0
Haryana,MAHENDRAGARH,2002,Kharif     ,Moth,12.0,0.0
Maharashtra,RATNAGIRI,2002,Rabi       ,Other  Rabi pulses,4900.0,1900.0
Maharashtra,WASHIM,2007,Kharif     ,Sunflower,1.0,1.0
Rajasthan,BIKANER,2003,Whole Year ,Other Vegetables,2139.0,0.0
Uttar Pradesh,GAUTAM BUDDHA NAGAR,1999,Rabi       ,Maize,3.0,4.0
Uttar Pradesh,CHITRAKOOT,2006,Rabi       ,Rapeseed &Mustard,3784.0,922.0
Chhattisgarh,GARIYABAND,2012,Whole Year ,Garlic,5.0,13.0
Tamil Nadu,SALEM,2007,Whole Year ,Coconut ,13490.0,1920.0
Madhya Pradesh,BETUL,2001,Kharif     ,Dry ginger,6.0,10.0
Punjab,AMRITSAR,1998,Kharif     ,Sesamum,4700.0,1500.0
Uttarakhand,UTTAR KASHI,2010,Kharif     ,Soyabean,212.0,216.0
Gujarat,AHMADABAD,2005,Kharif     ,Moth,500.0,300.0
Arunachal Pradesh,WEST SIANG,2007,Whole Year ,Sugarcane,92.0,2663.0
Uttar Pradesh,SIDDHARTH NAGAR,2012,Summer     ,Maize,97.0,179.0
Kerala,THIRUVANANTHAPURAM,2009,Whole Year ,Banana,2349.0,17250.0
Telangana ,NIZAMABAD,2001,Rabi       ,Dry chillies,1120.0,3086.0
Odisha,JAJAPUR,2001,Kharif     ,Urad,13367.0,6143.0
Kerala,KOLLAM,2003,Whole Year ,Bitter Gourd,140.0,0.0
Karnataka,TUMKUR,2001,Rabi       ,Maize,268.0,519.0
Madhya Pradesh,SHIVPURI,2003,Whole Year ,Dry chillies,433.0,359.0
Uttar Pradesh,CHITRAKOOT,2012,Kharif     ,Bajra,9874.0,13594.0
Karnataka,BIDAR,2002,Whole Year ,Mango,707.0,940.0
Bihar,MUZAFFARPUR,2013,Kharif     ,Urad,1.0,1.0
Assam,JORHAT,2012,Whole Year ,Onion,149.0,341.0
Karnataka,DAKSHIN KANNAD,2014,Whole Year ,Tapioca,541.0,4620.0
Chhattisgarh,DURG,2011,Kharif     ,Urad,190.0,58.0
West Bengal,JALPAIGURI,2003,Rabi       ,Groundnut,330.0,485.0
Uttar Pradesh,JALAUN,2001,Whole Year ,Sugarcane,1777.0,82836.0
Uttar Pradesh,JAUNPUR,2000,Rabi       ,Rapeseed &Mustard,2125.0,2126.0
Bihar,MADHUBANI,2000,Whole Year ,Potato,5845.0,88310.0
Maharashtra,KOLHAPUR,1998,Kharif     ,Cotton(lint),100.0,100.0
Tamil Nadu,SIVAGANGA,2008,Kharif     ,Small millets,1007.0,10.0
Uttar Pradesh,KANPUR NAGAR,2014,Kharif     ,Guar seed,26.0,21.0
Tripura,DHALAI,2013,Rabi       ,Peas & beans (Pulses),160.0,164.0
Madhya Pradesh,REWA,2009,Whole Year ,Banana,1.0,28.0
Karnataka,KOLAR,2014,Rabi       ,Horse-gram,9961.0,6397.0
Rajasthan,JALORE,1998,Rabi       ,Peas & beans (Pulses),1.0,2.0
West Bengal,MALDAH,2012,Rabi       ,Peas & beans (Pulses),558.0,469.0
Gujarat,NARMADA,2010,Kharif     ,Maize,5300.0,8700.0
Nagaland,ZUNHEBOTO,2003,Kharif     ,Jowar,270.0,470.0
Uttar Pradesh,KUSHI NAGAR,2008,Summer     ,Moong(Green Gram),197.0,147.0
Chhattisgarh,JANJGIR-CHAMPA,2003,Kharif     ,Arhar/Tur,1331.0,909.0
Maharashtra,PARBHANI,2004,Kharif     ,Bajra,10500.0,5900.0
Madhya Pradesh,BETUL,2001,Whole Year ,Sugarcane,3211.0,135290.0
Assam,SIVASAGAR,1999,Whole Year ,Sugarcane,98.0,3888.0
Rajasthan,SAWAI MADHOPUR,2002,Kharif     ,Urad,6185.0,72.0
Uttar Pradesh,RAE BARELI,2013,Kharif     ,Groundnut,1267.0,307.0
Rajasthan,HANUMANGARH,2004,Whole Year ,Guar seed,166037.0,24302.0
Assam,JORHAT,2008,Whole Year ,Black pepper,647.0,807.0
Karnataka,KODAGU,2000,Whole Year ,Sweet potato,4.0,25.0
Uttar Pradesh,AURAIYA,2000,Rabi       ,Masoor,99.0,62.0
Odisha,MALKANGIRI,1997,Summer     ,Arhar/Tur,11.0,1.0
Punjab,FAZILKA,2012,Rabi       ,Barley,3000.0,12000.0
Maharashtra,CHANDRAPUR,2010,Rabi       ,Rapeseed &Mustard,300.0,200.0
Uttar Pradesh,GAUTAM BUDDHA NAGAR,2004,Rabi       ,Potato,194.0,4547.0
Haryana,KAITHAL,2003,Rabi       ,Rapeseed &Mustard,1289.0,2000.0
Uttar Pradesh,BANDA,2010,Kharif     ,Guar seed,22.0,18.0
Rajasthan,BIKANER,1998,Kharif     ,Cotton(lint),35756.0,12372.0
Sikkim,SOUTH DISTRICT,2003,Kharif     ,Soyabean,1400.0,1190.0
Manipur,UKHRUL,2002,Whole Year ,Papaya,100.0,352.0
Uttar Pradesh,JAUNPUR,2009,Kharif     ,Dry chillies,5.0,4.0
Meghalaya,WEST KHASI HILLS,2011,Whole Year ,Potato,5475.0,47824.0
Madhya Pradesh,KHANDWA,2001,Whole Year ,Potato,88.0,1014.0
Uttarakhand,DEHRADUN,2009,Rabi       ,Barley,823.0,1403.0
Nagaland,ZUNHEBOTO,2010,Kharif     ,Arhar/Tur,230.0,200.0
Uttar Pradesh,MAU,1997,Rabi       ,Wheat,91207.0,214116.0
Maharashtra,GADCHIROLI,1998,Rabi       ,Safflower,100.0,100.0
Karnataka,HAVERI,2008,Kharif     ,Groundnut,18076.0,10852.0
Tamil Nadu,VELLORE,2008,Whole Year ,Castor seed,221.0,82.0
Chhattisgarh,SUKMA,2012,Whole Year ,Dry chillies,85.0,87.0
Assam,BAKSA,2008,Rabi       ,Urad,1345.0,780.0
Bihar,ROHTAS,2001,Rabi       ,Masoor,6318.0,5301.0
Madhya Pradesh,SIDHI,2012,Kharif     ,Mesta,4.0,2.0
Maharashtra,SOLAPUR,2008,Kharif     ,Jowar,200.0,200.0
Uttar Pradesh,MAHOBA,2009,Rabi       ,Coriander,96.0,55.0
Madhya Pradesh,DEWAS,2005,Kharif     ,Moong(Green Gram),84.0,30.0
Karnataka,KODAGU,2010,Whole Year ,Arecanut,3612.0,39056.0
Gujarat,SURENDRANAGAR,2011,Rabi       ,Rapeseed &Mustard,1200.0,1800.0
Madhya Pradesh,RAISEN,1999,Whole Year ,Sugarcane,25.0,540.0
Bihar,PURNIA,2001,Kharif     ,Ragi,99.0,74.0
Uttar Pradesh,FIROZABAD,2012,Rabi       ,Peas & beans (Pulses),335.0,692.0
Karnataka,KOLAR,1997,Rabi       ,Groundnut,2622.0,3801.0
Uttarakhand,HARIDWAR,2005,Kharif     ,Soyabean,5.0,3.0
Bihar,SITAMARHI,2007,Kharif     ,Bajra,345.0,358.0
Odisha,SUNDARGARH,2001,Kharif     ,Urad,6631.0,1711.9
Tamil Nadu,COIMBATORE,2004,Kharif     ,Urad,2186.0,802.0
Tamil Nadu,ERODE,2007,Whole Year ,Sugarcane,41906.0,5286610.0
Karnataka,RAMANAGARA,2007,Summer     ,Maize,146.0,471.0
Uttar Pradesh,DEORIA,2000,Rabi       ,Gram,382.0,301.0
Haryana,KAITHAL,1999,Rabi       ,Wheat,174868.0,768000.0
Uttar Pradesh,GHAZIABAD,1999,Kharif     ,Jowar,101.0,78.0
Uttarakhand,PITHORAGARH,2004,Kharif     ,Maize,2960.0,3546.0
West Bengal,MURSHIDABAD,2013,Kharif     ,Jute,154583.0,2286243.0
Assam,SIVASAGAR,2005,Kharif     ,Jute,42.0,429.0
Maharashtra,JALNA,2010,Kharif     ,Cotton(lint),303300.0,776600.0
Madhya Pradesh,SHAJAPUR,2002,Kharif     ,Rice,418.0,165.0
Madhya Pradesh,UJJAIN,1999,Whole Year ,Sugarcane,349.0,8690.0
Rajasthan,PALI,2008,Kharif     ,Cotton(lint),4862.0,2117.0
Haryana,PANCHKULA,2012,Whole Year ,Guar seed,9.0,5.0
Tamil Nadu,RAMANATHAPURAM,1997,Whole Year ,Ragi,1626.0,3320.0
Bihar,NALANDA,2008,Summer     ,Moong(Green Gram),300.0,201.0
Maharashtra,WASHIM,2013,Summer     ,Maize,100.0,100.0
Uttar Pradesh,BALLIA,2013,Kharif     ,Small millets,8.0,7.0
Maharashtra,DHULE,2000,Kharif     ,Moong(Green Gram),17900.0,7100.0
Gujarat,SURENDRANAGAR,1999,Kharif     ,Cotton(lint),376800.0,408400.0
Puducherry,PONDICHERRY,2008,Rabi       ,Tapioca,1.0,29.0
Karnataka,DAVANGERE,2004,Rabi       ,Wheat,316.0,383.0
Uttar Pradesh,FIROZABAD,2009,Kharif     ,Jowar,122.0,116.0
Haryana,YAMUNANAGAR,2000,Whole Year ,Turmeric,175.0,0.0
